filename,table_name,last_file_commit,last_synced_at,row_count
meta/1984/1984-08.jsonl,meta$198408,25cda77eee88de18036dd3516d7055e2068d90f2,2026-09-17T17:06:03.545Z,501
meta/1984/1984-09.jsonl,meta$198409,cb7427f600ad029933ce371c315bea3b4c1f328a,2026-09-17T17:06:09.109Z,317
meta/1984/1984-10.jsonl,meta$198410,c202f9828cbd63e447efd77d920d033ab9e8c114,2026-09-17T17:06:20.328Z,384
meta/1984/1984-11.jsonl,meta$198411,fd04685e2adc6c4a5e6caa3975142b09da661370,2026-09-17T17:06:24.965Z,546
meta/1984/1984-12.jsonl,meta$198412,e79a8fff0219004624a5c24cdb9852f0434bbafd,2026-09-17T17:06:36.926Z,415
meta/1985/1985-01.jsonl,meta$198501,5126bfd7b4ae5cf22aac6c9745d8c93742ce4a6f,2026-09-17T17:06:43.134Z,285
meta/1985/1985-02.jsonl,meta$198502,a0606c7e424fbf0a13ddfadc941443e71deb93b7,2026-09-17T17:06:55.757Z,347
meta/1985/1985-03.jsonl,meta$198503,2c07aeded5e506cf8f37d8879cc76e5f89f73f86,2026-09-17T17:07:08.356Z,285
meta/1985/1985-04.jsonl,meta$198504,598f5165af997ea92bf983805abc23c7771de9c3,2026-09-17T17:07:17.121Z,770
meta/1985/1985-05.jsonl,meta$198505,31ec66a5960d53aa703748edd013d19676727fb6,2026-09-17T17:07:27.917Z,546
meta/1985/1985-06.jsonl,meta$198506,0dedf3aeca0f7618af406ac68b1282522770d0bf,2026-09-17T17:07:33.702Z,538
meta/1985/1985-07.jsonl,meta$198507,677860b0de19c939a9b7b47f798d0c8e2aec2fa8,2026-09-17T17:07:47.712Z,440
meta/1985/1985-08.jsonl,meta$198508,00980eb53b664a0b73d445ac2b4b7bf5ed2bf204,2026-09-17T17:07:58.925Z,646
meta/1985/1985-09.jsonl,meta$198509,35f85f119b8ccdf8c0352e32cae31a57d4d5eb69,2026-09-17T17:08:06.005Z,349
meta/1985/1985-10.jsonl,meta$198510,c84d4b4c21113b18ff7f1227e8f4f5a602a3fb7d,2026-09-17T17:08:16.677Z,807
meta/1985/1985-11.jsonl,meta$198511,bb59c3cf08fe79d7550fc59a913e081a01a32b68,2026-09-17T17:08:31.468Z,491
meta/1985/1985-12.jsonl,meta$198512,50d7afe642ef2b7cece6e9fb6b00ed2e5c681818,2026-09-17T17:08:44.493Z,743
meta/1986/1986-01.jsonl,meta$198601,bb9464ffaca768ceec03a6046a3ba95146499e9d,2026-09-17T17:08:57.459Z,439
meta/1986/1986-02.jsonl,meta$198602,2b0fc46aed74f05a4acdb5c7e0103232a21d80c8,2026-09-17T17:09:12.795Z,709
meta/1986/1986-03.jsonl,meta$198603,b0809c28f3196d9a09e5361bdb0f47e9c8a4b14d,2026-09-17T17:09:17.177Z,602
meta/1986/1986-04.jsonl,meta$198604,2f9a50792b33256e240837b2c90cfd82ca2da43f,2026-09-17T17:09:26.111Z,1165
meta/1986/1986-05.jsonl,meta$198605,d01b9c5bf97cdaee17858914f76c254c6ceb3e5d,2026-09-17T17:09:37.775Z,1150
meta/1986/1986-06.jsonl,meta$198606,6b71e59abb421791ff74581788e8a4c842c1123c,2026-09-17T17:09:52.591Z,526
meta/1986/1986-07.jsonl,meta$198607,ff94858265fe74f51ee9ce3d5cda34aa094bc4ad,2026-09-17T17:10:04.390Z,625
meta/1986/1986-08.jsonl,meta$198608,deefe971d41f39c1a35a5f3c12e5c7ad8dc6b092,2026-09-17T17:10:08.756Z,51
meta/1986/1986-09.jsonl,meta$198609,9ec9cac3e2322b41ae62afb5f3a921a63d2ba901,2026-09-17T17:10:17.616Z,144
meta/1986/1986-10.jsonl,meta$198610,abaa3723ac84ed575dc0326f7aec8e8d55e4be37,2026-09-17T17:10:24.015Z,528
meta/1986/1986-11.jsonl,meta$198611,361fe61b37eefb616b5044098a17c274f5c4508f,2026-09-17T17:10:28.615Z,606
meta/1986/1986-12.jsonl,meta$198612,c012fdd9261a74044d4c9dfe579534b8ba8350eb,2026-09-17T17:10:40.884Z,531
meta/1987/1987-01.jsonl,meta$198701,1deec6c58d17eb5916967c560f7a8244da97a45f,2026-09-17T17:10:56.064Z,514
meta/1987/1987-02.jsonl,meta$198702,f10b96e85faccab74b2bf12147d6f5e929d92d0c,2026-09-17T17:11:10.992Z,566
meta/1987/1987-03.jsonl,meta$198703,ff171c7de93eedea8e415bbf74c3649d4a1d9f37,2026-09-17T17:11:18.479Z,755
meta/1987/1987-04.jsonl,meta$198704,27dc2e387bce20eef4a4ffb423a52e2d3f021d24,2026-09-17T17:11:28.944Z,768
meta/1987/1987-05.jsonl,meta$198705,aed89f184750f1656f48c45a3ff608921cae6c33,2026-09-17T17:11:33.386Z,842
meta/1987/1987-06.jsonl,meta$198706,1c772f5c7e10a5fc6ce7f53c9105d939db7ef74f,2026-09-17T17:11:39.134Z,888
meta/1987/1987-07.jsonl,meta$198707,962cbb16b12a1f2d84fb0e731f6c10917662c218,2026-09-17T17:11:48.707Z,632
meta/1987/1987-08.jsonl,meta$198708,4e528419c8fc0b642bd81cf6b9056fa829cd757b,2026-09-17T17:11:53.103Z,480
meta/1987/1987-09.jsonl,meta$198709,24abc212cf2124c6d018145316ec4c6ed70dd2b7,2026-09-17T17:12:02.189Z,704
meta/1987/1987-10.jsonl,meta$198710,6e3f2ee1af6bc9972bd0301ea34cd5c92094d588,2026-09-17T17:12:06.550Z,482
meta/1987/1987-11.jsonl,meta$198711,9800f392f0b194fae6276ead200bf42d7cbc3aee,2026-09-17T17:12:10.995Z,406
meta/1987/1987-12.jsonl,meta$198712,bcb0272174e8b38b6bdfcac5b4b8dc63fd0e297e,2026-09-17T17:12:24.161Z,685
meta/1988/1988-01.jsonl,meta$198801,d94e78824584a02cc80dc877bacdcdd79ce331c6,2026-09-17T17:12:28.529Z,476
meta/1988/1988-02.jsonl,meta$198802,17385201a63a67f78b1859d08dc63e8bd019e592,2026-09-17T17:12:39.606Z,626
meta/1988/1988-03.jsonl,meta$198803,458240f2ea37561ba0615444f639b54cf02f3880,2026-09-17T17:12:51.343Z,1140
meta/1988/1988-04.jsonl,meta$198804,fce9fde10f37030dffb84b041a367f4a34e2f272,2026-09-17T17:13:06.678Z,969
meta/1988/1988-05.jsonl,meta$198805,7d7c4e5fd215dbef01b6a2612ee7809f329d6274,2026-09-17T17:13:13.301Z,1228
meta/1988/1988-06.jsonl,meta$198806,901548e77e41422a51a447ca875978a1f00a5584,2026-09-17T17:13:22.159Z,586
meta/1988/1988-07.jsonl,meta$198807,a63de20942c3af1a233369c5f05f933972b7d56e,2026-09-17T17:13:29.924Z,519
meta/1988/1988-08.jsonl,meta$198808,44f1c56c047ce4801b8f48337d54ebb6fbb4c9bf,2026-09-17T17:13:44.394Z,560
meta/1988/1988-09.jsonl,meta$198809,c61d499878849050189f2391cb5396addba6e2c1,2026-09-17T17:13:55.074Z,580
meta/1988/1988-10.jsonl,meta$198810,98fd6545d363ca7b1d841350e44cb652c4ca5056,2026-09-17T17:14:01.079Z,577
meta/1988/1988-11.jsonl,meta$198811,54a16ee090013d2e27141afa89c9611275a8fac3,2026-09-17T17:14:08.260Z,726
meta/1988/1988-12.jsonl,meta$198812,47912dfb68f6bd7ff00253c09f1d40cd4215a73d,2026-09-17T17:14:20.948Z,754
meta/1989/1989-01.jsonl,meta$198901,4454b87612ec9a59db808673e2f588151a91cb18,2026-09-17T17:14:32.287Z,659
meta/1989/1989-02.jsonl,meta$198902,d6f3094f6fdbfdaca38d9b259e4277f759aeb491,2026-09-17T17:14:36.706Z,789
meta/1989/1989-03.jsonl,meta$198903,8afced504c5c1919de8aa11182d8d35393c5968e,2026-09-17T17:14:51.264Z,1005
meta/1989/1989-04.jsonl,meta$198904,b46b3ce7ee265b648a4b2eb66639b394b1c33da2,2026-09-17T17:15:05.344Z,826
meta/1989/1989-05.jsonl,meta$198905,e755e2c618a2a5fbcb77cea74437bbd5bb7a21ef,2026-09-17T17:15:16.824Z,551
meta/1989/1989-06.jsonl,meta$198906,0fef0c81318fffc85ce8066e85229dcfe5440c87,2026-09-17T17:15:22.548Z,403
meta/1989/1989-07.jsonl,meta$198907,6fcaf86af14528c940cf3b23260a06be11fb6c74,2026-09-17T17:15:35.176Z,460
meta/1989/1989-08.jsonl,meta$198908,0b82ae11538f92a6b866fef423464ec757ab69af,2026-09-17T17:15:44.229Z,642
meta/1989/1989-09.jsonl,meta$198909,b16d00639577bb9e4efbab4e7e0c0eb5f10ed712,2026-09-17T17:15:48.608Z,679
meta/1989/1989-10.jsonl,meta$198910,74ced1ac7cdd62174629b067e063b25a22975018,2026-09-17T17:15:53.095Z,718
meta/1989/1989-11.jsonl,meta$198911,84565d190dfbab09bb2750a46959721f89cd0c82,2026-09-17T17:15:57.480Z,586
meta/1989/1989-12.jsonl,meta$198912,357fa2f504ad6d7c72b51cddf5bab325b15ab7d6,2026-09-17T17:16:11.189Z,643
meta/1990/1990-01.jsonl,meta$199001,b51a9cd36ef375ed0776d4c2871b78a4238d9d74,2026-09-17T17:16:26.430Z,630
meta/1990/1990-02.jsonl,meta$199002,9c0d1b5113e560f7b4cf88dbd4b788042e57b5e6,2026-09-17T17:16:39.066Z,557
meta/1990/1990-03.jsonl,meta$199003,1aa319b7dc63b62893e9a5026991308e5fe42047,2026-09-17T17:16:45.533Z,918
meta/1990/1990-04.jsonl,meta$199004,e79ed63b8c36f145f09f64058ae52756e406ddff,2026-09-17T17:16:55.683Z,1074
meta/1990/1990-05.jsonl,meta$199005,a4fe2cc585b442a4ae8d29084da63b75160e056a,2026-09-17T17:17:00.048Z,961
meta/1990/1990-06.jsonl,meta$199006,f3768589e5030c04cf16fb7444650ad8bb2c57ff,2026-09-17T17:17:09.311Z,1087
meta/1990/1990-07.jsonl,meta$199007,40faf3fe5050801f120c3a2f4c0cbbadf6254ba9,2026-09-17T17:17:13.646Z,682
meta/1990/1990-08.jsonl,meta$199008,2419d16d24fbe2b53ed4c87991184260a9c0359b,2026-09-17T17:17:18.164Z,747
meta/1990/1990-09.jsonl,meta$199009,f5202b9e600d02eab41abcaae8fa5de34a3bbfa5,2026-09-17T17:17:22.569Z,870
meta/1990/1990-10.jsonl,meta$199010,7cae7fa218d1f6753f3450cf3e548035f5c04284,2026-09-17T17:17:26.958Z,850
meta/1990/1990-11.jsonl,meta$199011,2e0c70eee0e065d84cabff23ca320506d26c82d0,2026-09-17T17:17:31.436Z,652
meta/1990/1990-12.jsonl,meta$199012,ef6033a1a1567921e90808e27c413fc4785da51b,2026-09-17T17:17:46.463Z,707
meta/1991/1991-01.jsonl,meta$199101,63f6d7135f32d516d30f466d4772bfb076d9bd3e,2026-09-17T17:17:58.711Z,761
meta/1991/1991-02.jsonl,meta$199102,841ad3b31c27635c307abc44cd989b3d02e572ff,2026-09-17T17:18:07.292Z,801
meta/1991/1991-03.jsonl,meta$199103,2f5cb7219de2928f7929b2471f4c11f7ecaa4874,2026-09-17T17:18:11.702Z,843
meta/1991/1991-04.jsonl,meta$199104,112fef10a2734002d8ab8e84e67badfc82373aa2,2026-09-17T17:18:16.094Z,693
meta/1991/1991-05.jsonl,meta$199105,70f49db290acd2aeba2edba417f4b19080e1635e,2026-09-17T17:18:24.510Z,1410
meta/1991/1991-06.jsonl,meta$199106,aa3838fa9172ecf929e8e1ce52f901bf3badb819,2026-09-17T17:18:29.170Z,1317
meta/1991/1991-07.jsonl,meta$199107,c43725ad97d0a89925b854ecdf3b94a7f6526521,2026-09-17T17:18:33.710Z,1157
meta/1991/1991-08.jsonl,meta$199108,584705c0ff1444a0bc6924e9b1f2a8a7524036d3,2026-09-17T17:18:44.717Z,775
meta/1991/1991-09.jsonl,meta$199109,086618be0aacee94724945122c49ca377d491534,2026-09-17T17:18:59.795Z,1132
meta/1991/1991-10.jsonl,meta$199110,97715674a2fd95388006b14a40fd9f64c7ed73dc,2026-09-17T17:19:04.336Z,1086
meta/1991/1991-11.jsonl,meta$199111,4dff940fa74af0f2d7ca73a5346a7ff953689d60,2026-09-17T17:19:10.433Z,781
meta/1991/1991-12.jsonl,meta$199112,c4e391340e0d9c2291fc889f9f164cee56363016,2026-09-17T17:19:21.751Z,843
meta/1992/1992-01.jsonl,meta$199201,9f01fbbd703a0e663a4282d61473cd3a08c3b874,2026-09-17T17:19:33.852Z,800
meta/1992/1992-02.jsonl,meta$199202,eab29cb6eee2dec0fd50e17e69fa1c875a5afaa7,2026-09-17T17:19:44.871Z,909
meta/1992/1992-03.jsonl,meta$199203,8e96332ba2c20620bfcec54c0495435e535c6178,2026-09-17T17:19:49.355Z,861
meta/1992/1992-04.jsonl,meta$199204,5946c7b4dbf745e5141a6fd6968a76239dc0eb66,2026-09-17T17:19:53.882Z,992
meta/1992/1992-05.jsonl,meta$199205,9b7d59370d6c6720ad23a5991ab7cd7134ef7914,2026-09-17T17:19:58.293Z,728
meta/1992/1992-06.jsonl,meta$199206,463c300f63c663ab1d7cc6d18d2e917c47ca7593,2026-09-17T17:20:02.866Z,1100
meta/1992/1992-07.jsonl,meta$199207,5187f25c067688151d8c099c01ce4f6d1fd15a58,2026-09-17T17:20:07.428Z,784
meta/1992/1992-08.jsonl,meta$199208,ababd3707454d4e1d454df554da865738d4480ba,2026-09-17T17:20:15.053Z,716
meta/1992/1992-09.jsonl,meta$199209,b11571056eef3256c459bfd519216523b4c318c5,2026-09-17T17:20:27.501Z,1017
meta/1992/1992-10.jsonl,meta$199210,d839457f41a86ebff456fb1b90d39cc83cde96ed,2026-09-17T17:20:32.227Z,980
meta/1992/1992-11.jsonl,meta$199211,18cbebbe683710c49f814f99f765ea2559aeb783,2026-09-17T17:20:36.690Z,718
meta/1992/1992-12.jsonl,meta$199212,87fa43da184a60ecc7ed4a7fae33c649c8d8710c,2026-09-17T17:20:41.169Z,960
meta/1993/1993-01.jsonl,meta$199301,c55d2918a7d883e0fc7aef98165dbbe64184815e,2026-09-17T17:20:45.622Z,615
meta/1993/1993-02.jsonl,meta$199302,0c05bcdb057cb4cb887704eb2c47a90d42274703,2026-09-17T17:20:53.293Z,808
meta/1993/1993-03.jsonl,meta$199303,5b173e5c731ba0d14fce7e1d294158e87fe35435,2026-09-17T17:20:57.901Z,996
meta/1993/1993-04.jsonl,meta$199304,f344756ea19ce1561f79cba4b03cf4b402925de0,2026-09-17T17:21:06.972Z,658
meta/1993/1993-05.jsonl,meta$199305,391860519136ef17081cab903c666905c14470be,2026-09-17T17:21:11.455Z,572
meta/1993/1993-06.jsonl,meta$199306,55c7054dba129f879176824cd07fe29d4bdd68bd,2026-09-17T17:21:23.486Z,733
meta/1993/1993-07.jsonl,meta$199307,ec58492fde17cf5ea5b56efb3e06a5ff3a4abc78,2026-09-17T17:21:27.939Z,731
meta/1993/1993-08.jsonl,meta$199308,33de6725a8870434f03621f26f7ef99d181b6de0,2026-09-17T17:21:32.470Z,732
meta/1993/1993-09.jsonl,meta$199309,13582e0be5f73fa1f0e8ea438b3bb92d2132dc0c,2026-09-17T17:21:47.724Z,834
meta/1993/1993-10.jsonl,meta$199310,8c478489321cb2bd7c6d49fa0100a5fb87c26b73,2026-09-17T17:21:52.115Z,698
meta/1993/1993-11.jsonl,meta$199311,cb733fab9bbda8eaa49aa203d82b084cacbc40ac,2026-09-17T17:22:06.307Z,852
meta/1993/1993-12.jsonl,meta$199312,225a133735c18a40f9bd193bc33649cf41fc8e54,2026-09-17T17:22:10.985Z,1045
meta/1994/1994-01.jsonl,meta$199401,9207e1ccadcf0cc9226923f371bc1bdfc4316c50,2026-09-17T17:22:17.295Z,712
meta/1994/1994-02.jsonl,meta$199402,dded43a3c82d370544f2b057a5e880b681187e46,2026-09-17T17:22:21.820Z,897
meta/1994/1994-03.jsonl,meta$199403,b136f9434f1c67d94f721b7b5403ef3b24b73770,2026-09-17T17:22:36.152Z,845
meta/1994/1994-04.jsonl,meta$199404,6c5bfccce5d05e8b09d17fb952dd18a302512357,2026-09-17T17:22:43.349Z,527
meta/1994/1994-05.jsonl,meta$199405,bcb911594e896aef530e922b5e3e91776e47f85b,2026-09-17T17:22:47.730Z,639
meta/1994/1994-06.jsonl,meta$199406,d205fc8e35fff09562688f9d4f939b00135dd792,2026-09-17T17:22:52.257Z,730
meta/1994/1994-07.jsonl,meta$199407,63bc758b120f5be6c8b7b32ef6af8b9ab8cb8a23,2026-09-17T17:22:58.924Z,818
meta/1994/1994-08.jsonl,meta$199408,4884a92e37ce70cd8200410fb8051d242b141b3c,2026-09-17T17:23:07.563Z,845
meta/1994/1994-09.jsonl,meta$199409,b045852688a6496288fed4822bd95fee56a60003,2026-09-17T17:23:16.190Z,699
meta/1994/1994-10.jsonl,meta$199410,1d540325c4372564a5642a6f475cc8396a120b74,2026-09-17T17:23:20.800Z,856
meta/1994/1994-11.jsonl,meta$199411,909ce1b7e6a69a1c769d041784ffac458ecbf525,2026-09-17T17:23:36.455Z,1459
meta/1994/1994-12.jsonl,meta$199412,ef19ebea1b117379d873dbe615c6969fef36828d,2026-09-17T17:23:41.156Z,1150
meta/1995/1995-01.jsonl,meta$199501,13122e01d0ad69d043b196b43b184f8696a7454c,2026-09-17T17:23:45.716Z,704
meta/1995/1995-02.jsonl,meta$199502,f766c11918b1e2064a022bc9ee13afe63136006c,2026-09-17T17:23:50.110Z,612
meta/1995/1995-03.jsonl,meta$199503,a7f413587805fd02b01c0ee5bc113f3306fef658,2026-09-17T17:24:00.936Z,812
meta/1995/1995-04.jsonl,meta$199504,0294a31fff2e8ce3bbcfb53f9595409464e951c5,2026-09-17T17:24:15.928Z,910
meta/1995/1995-05.jsonl,meta$199505,5403cd4e055ff885acdcaf27f3b3d857739518e2,2026-09-17T17:24:23.800Z,700
meta/1995/1995-06.jsonl,meta$199506,7724ff2a0df4c640a3e8201fef0d214d5c3f40e3,2026-09-17T17:24:28.417Z,770
meta/1995/1995-07.jsonl,meta$199507,03d2c042333bbdf48e2279ee8a7e07a00c76940a,2026-09-17T17:24:32.777Z,648
meta/1995/1995-08.jsonl,meta$199508,d7a2af212019f8c494b1df1dd63a1ab80e5a411c,2026-09-17T17:24:37.326Z,726
meta/1995/1995-09.jsonl,meta$199509,e861bdeae8f8a712ea4f5611bc4a12ecde295de3,2026-09-17T17:24:41.757Z,782
meta/1995/1995-10.jsonl,meta$199510,da51ee58ecf5b1c1a2a6e8a4ff7a4187ddeb2c4b,2026-09-17T17:24:48.533Z,822
meta/1995/1995-11.jsonl,meta$199511,a17535c81128dcd815824eab0ecd175138763059,2026-09-17T17:24:53.069Z,866
meta/1995/1995-12.jsonl,meta$199512,7388c7e93bb236069319365e804dbacdd73873d5,2026-09-17T17:25:04.909Z,1065
meta/1996/1996-01.jsonl,meta$199601,6761f61274a24b14d18ca55f9a1d1ecb6c4227fb,2026-09-17T17:25:09.507Z,1635
meta/1996/1996-02.jsonl,meta$199602,9abc6d3d9c216638463e3d131d7175192f3a38af,2026-09-17T17:25:14.097Z,1458
meta/1996/1996-03.jsonl,meta$199603,0d8a3a0f8975425990e06c492d11972f8b45ce8b,2026-09-17T17:25:22.739Z,1589
meta/1996/1996-04.jsonl,meta$199604,7781ee64e3262f4805c8e965228e8f4a06e8d195,2026-09-17T17:25:27.274Z,1333
meta/1996/1996-05.jsonl,meta$199605,70256a02377ecf2c13418454203e902d7add6461,2026-09-17T17:25:31.779Z,1330
meta/1996/1996-06.jsonl,meta$199606,9436a57b75bdb45247241abf4919102fb492eaff,2026-09-17T17:25:43.700Z,1148
meta/1996/1996-07.jsonl,meta$199607,a4946a358bae157a270acb5d244588df5da3e70d,2026-09-17T17:25:48.336Z,1593
meta/1996/1996-08.jsonl,meta$199608,6493490f23c0345e0b72380de056356d5ab5f405,2026-09-17T17:25:52.984Z,1728
meta/1996/1996-09.jsonl,meta$199609,e3d358286e884646ec7685ea1bceab61dc65e600,2026-09-17T17:25:57.579Z,1562
meta/1996/1996-10.jsonl,meta$199610,a59248b78009754e9c23c31fcc2c8045cc3d8b55,2026-09-17T17:26:02.233Z,1914
meta/1996/1996-11.jsonl,meta$199611,f09dcfe74da270412cb67922cda9214f3c4e82f8,2026-09-17T17:26:06.851Z,1471
meta/1996/1996-12.jsonl,meta$199612,3140e4ff180af48f11e29abbe570973999935c24,2026-09-17T17:26:11.502Z,1513
meta/1997/1997-08.jsonl,meta$199708,78b00941316a9c69a000169d7f459b05556f1d0c,2026-09-17T17:26:15.939Z,115
meta/1997/1997-09.jsonl,meta$199709,9529bf14bd866e416e73ef7965ec93a8dd556d0f,2026-09-17T17:26:24.045Z,1148
meta/1997/1997-10.jsonl,meta$199710,08b8a9710f847739fdd2659d317dbc629a934c35,2026-09-17T17:26:28.678Z,1216
meta/1997/1997-11.jsonl,meta$199711,593ecfe6d8ecadcb0bfa223c74b9de723f20bfdb,2026-09-17T17:26:33.460Z,2406
meta/1997/1997-12.jsonl,meta$199712,65325cc7fbb6d853844b9790fa5667f0e3a13b89,2026-09-17T17:26:38.240Z,2547
meta/1998/1998-01.jsonl,meta$199801,33e6acbc43bf719056ac3517a525e1120477b09f,2026-09-17T17:26:42.877Z,1263
meta/1998/1998-02.jsonl,meta$199802,2252ef13ef37b632a63faea3eeee20a184c87905,2026-09-17T17:26:47.308Z,722
meta/1998/1998-03.jsonl,meta$199803,12eab11a50998f1aa9f828bdffe9d803d675b098,2026-09-17T17:26:51.715Z,752
meta/1998/1998-04.jsonl,meta$199804,b9d5179fdfc5c567a333beb5d0da8a4eed823f71,2026-09-17T17:26:56.317Z,1035
meta/1998/1998-05.jsonl,meta$199805,98b160a52d268e2fe3b6ba4ab08d32e7fac06c93,2026-09-17T17:27:00.695Z,680
meta/1998/1998-06.jsonl,meta$199806,98e3c533e0af71986df82dc363af0db184bdc592,2026-09-17T17:27:05.199Z,1018
meta/1998/1998-07.jsonl,meta$199807,18c7fa4ae2cc992a140c92f3e2507d6cb4d975f1,2026-09-17T17:27:09.684Z,1257
meta/1998/1998-08.jsonl,meta$199808,66d0475af778117b599addb28f3971e3332b97ef,2026-09-17T17:27:14.270Z,1594
meta/1998/1998-09.jsonl,meta$199809,e5d07c60077c1d64ef58e455b3ca3c96c273348e,2026-09-17T17:27:18.965Z,1900
meta/1998/1998-10.jsonl,meta$199810,5377cc55c8acb153064a681529afb4a63c26a852,2026-09-17T17:27:23.623Z,2026
meta/1998/1998-11.jsonl,meta$199811,9d44e3ec4a7b0dd470f926fde51c1339771280bc,2026-09-17T17:27:28.362Z,1879
meta/1998/1998-12.jsonl,meta$199812,e162079bc04acca48dfc9f70478c6d13e940a536,2026-09-17T17:27:32.978Z,2239
meta/1999/1999-01.jsonl,meta$199901,9383ca14fc3f51d5f7f808569e83553d9084a985,2026-09-17T17:27:44.242Z,1646
meta/1999/1999-02.jsonl,meta$199902,6226c1128a6e5c23b06e9ee139728c9d7da7258a,2026-09-17T17:27:48.888Z,1379
meta/1999/1999-03.jsonl,meta$199903,8c07134db01d98658d2e22e07c48926665083c61,2026-09-17T17:27:53.395Z,1973
meta/1999/1999-04.jsonl,meta$199904,9d137c99f663442f8ff80655c46fb1dd86984830,2026-09-17T17:27:58.057Z,1551
meta/1999/1999-05.jsonl,meta$199905,2c862d9b43b0f4aaf199fb3b14267f2b6642e431,2026-09-17T17:28:02.687Z,1218
meta/1999/1999-06.jsonl,meta$199906,a2ad68881b766bf55a1a865d778901a28d9ade6c,2026-09-17T17:28:07.151Z,1334
meta/1999/1999-07.jsonl,meta$199907,819032e60b02be2c0098d0c05f5bd547bbc0a239,2026-09-17T17:28:11.685Z,1285
meta/1999/1999-08.jsonl,meta$199908,adc5d87f9ec208f44b8ba7fbd3824ef515974052,2026-09-17T17:28:16.192Z,1507
meta/1999/1999-09.jsonl,meta$199909,ca68431a873c5b756875d0beb5d0e0dda6e8e07c,2026-09-17T17:28:20.732Z,1644
meta/1999/1999-10.jsonl,meta$199910,4f7621397cf48327b1776be47bb1f1a774c82a13,2026-09-17T17:28:25.356Z,1274
meta/1999/1999-11.jsonl,meta$199911,d67f66e8d27e99298c4cbeb1d7566b6f94cced24,2026-09-17T17:28:29.924Z,1638
meta/1999/1999-12.jsonl,meta$199912,724d1dfbe0fcaf1782f67aba29c68a6182a0e91a,2026-09-17T17:28:34.545Z,2024
meta/2000/2000-01.jsonl,meta$200001,c1b3f122f63d27757cbec7ec36995d5f9a6a246e,2026-09-17T17:28:39.129Z,794
meta/2000/2000-02.jsonl,meta$200002,afc92af98f43d9685b1b1577f6e834d358cce325,2026-09-17T17:28:43.721Z,1065
meta/2000/2000-03.jsonl,meta$200003,fa0452c7a805bdc2e3417e70194c48d39d9401fc,2026-09-17T17:28:48.168Z,815
meta/2000/2000-04.jsonl,meta$200004,5adedd82afc0a420bbfa56222497df06c1f6d34e,2026-09-17T17:28:52.595Z,715
meta/2000/2000-05.jsonl,meta$200005,653db010738bea37ae4128e32eb9221689f20994,2026-09-17T17:28:57.018Z,700
meta/2000/2000-06.jsonl,meta$200006,b62593919cb26a9d741b7f33add5896e6f83a894,2026-09-17T17:29:01.461Z,763
meta/2000/2000-07.jsonl,meta$200007,c0985bbd2651f3332310daface9dd42696a099f0,2026-09-17T17:29:05.918Z,926
meta/2000/2000-08.jsonl,meta$200008,687be1d8d151b7f44222bc54bc7e234763620182,2026-09-17T17:29:15.395Z,985
meta/2000/2000-09.jsonl,meta$200009,fd168a6db7351efa88591b73a7347387453f43e2,2026-09-17T17:29:19.927Z,882
meta/2000/2000-10.jsonl,meta$200010,25d37645ea2a8051b2a70b2f10fd1f857b1cb99e,2026-09-17T17:29:24.377Z,900
meta/2000/2000-11.jsonl,meta$200011,a3f298efbc8860783f4e2d4a4a8338e209de865e,2026-09-17T17:29:28.947Z,1005
meta/2000/2000-12.jsonl,meta$200012,a24f5b8ab4fdfe0aae4a0ca874d5fa92fdf090d6,2026-09-17T17:29:33.500Z,987
meta/2001/2001-01.jsonl,meta$200101,7707b977b2ee3b3e326746f48d6822df64e7e0dd,2026-09-17T17:29:37.935Z,832
meta/2001/2001-02.jsonl,meta$200102,6d3daa26765c5330c2e449b1fc87478460499afc,2026-09-17T17:29:42.630Z,1009
meta/2001/2001-03.jsonl,meta$200103,d459d1bac9e2d73ffc464cc154dbe97e57e9f517,2026-09-17T17:29:46.996Z,741
meta/2001/2001-04.jsonl,meta$200104,4aa9f34640864813fae722ae8af7dd4f5972413f,2026-09-17T17:29:51.399Z,672
meta/2001/2001-05.jsonl,meta$200105,e9f24dbe55588d562a87f8210fe624358280ba7f,2026-09-17T17:29:55.893Z,773
meta/2001/2001-06.jsonl,meta$200106,f9da2b6bbecdc3c0cc48be6d59cfdb422594e7f2,2026-09-17T17:30:00.296Z,696
meta/2001/2001-07.jsonl,meta$200107,36c4d0aa697220ac33abac08b045754f7bddb1e6,2026-09-17T17:30:04.715Z,778
meta/2001/2001-08.jsonl,meta$200108,2f3f8df95fbc8559328dd5785c3308acf8b70737,2026-09-17T17:30:09.232Z,830
meta/2001/2001-09.jsonl,meta$200109,1d32963e6cd0e32f6d9d5870e08030b1b670fc6a,2026-09-17T17:30:13.650Z,834
meta/2001/2001-10.jsonl,meta$200110,d7b7fedba286191c8b03cce11f13dd71f3b27e66,2026-09-17T17:30:18.172Z,923
meta/2001/2001-11.jsonl,meta$200111,351b100b79b537e2e30f28147566812323f1a2f2,2026-09-17T17:30:22.603Z,988
meta/2001/2001-12.jsonl,meta$200112,29d0f92df0f8de2b2981833b62ca86c9b50ebda7,2026-09-17T17:30:27.112Z,1021
meta/2002/2002-01.jsonl,meta$200201,bf2ba2e8ec3d03046cc11e8bf3d36c0ac2944451,2026-09-17T17:30:39.250Z,42
meta/2002/2002-02.jsonl,meta$200202,abcbc27d743955767407aeca1d3b657505efd0f6,2026-09-17T17:30:43.634Z,254
